transaction_id,customer_id,item_id,store_id,date_id,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,tax_amount,total_amount,payment_method,channel,return_flag,transaction_status
1013,105,4,6,20220323,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Cash,Mobile App,N,Completed
1014,108,16,4,20230807,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Debit Card,Mobile App,N,Completed
1015,74,19,6,20221118,2,8.99,0.05,0.9,17.98,17.08,1.37,18.45,Credit Card,In-Store,N,Completed
1016,198,5,4,20220704,5,49.99,0,0.0,249.95,249.95,20.0,269.95,Digital Wallet,In-Store,N,Completed
1017,33,18,1,20230318,4,44.99,0.1,18.0,179.96,161.96,12.96,174.92,Credit Card,Mobile App,N,Completed
1018,109,17,6,20220511,5,19.99,0.15,14.99,99.95,84.96,6.8,91.76,Digital Wallet,Mobile App,N,Completed
1019,87,4,10,20230916,3,24.99,0.15,11.25,74.97,63.72,5.1,68.82,Credit Card,Mobile App,N,Completed
1020,162,12,8,20230323,4,24.99,0.15,14.99,99.96,84.97,6.8,91.77,Cash,Online,N,Completed
1021,2,19,10,20230831,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Cash,Mobile App,N,Completed
1022,151,15,5,20220410,2,34.99,0.05,3.5,69.98,66.48,5.32,71.8,Debit Card,Online,N,Completed
1023,110,17,5,20221127,5,19.99,0.05,5.0,99.95,94.95,7.6,102.55,Digital Wallet,Online,N,Refunded
1024,72,2,10,20230923,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Cash,In-Store,N,Completed
1025,58,10,3,20221023,3,129.99,0,0.0,389.97,389.97,31.2,421.17,Cash,Mobile App,N,Refunded
1026,142,9,9,20220622,2,199.99,0,0.0,399.98,399.98,32.0,431.98,Credit Card,Mobile App,N,Refunded
1027,2,18,8,20220127,5,44.99,0.1,22.5,224.95,202.45,16.2,218.65,Cash,In-Store,N,Refunded
1028,117,14,5,20220423,4,79.99,0.05,16.0,319.96,303.96,24.32,328.28,Credit Card,Online,N,Completed
1029,188,3,2,20221229,2,149.99,0.2,60.0,299.98,239.98,19.2,259.18,Credit Card,Mobile App,N,Completed
1030,71,11,8,20231008,2,14.99,0.05,1.5,29.98,28.48,2.28,30.76,Credit Card,Mobile App,N,Completed
1031,181,2,9,20221122,4,599.99,0,0.0,2399.96,2399.96,192.0,2591.96,Debit Card,Mobile App,N,Completed
1032,151,2,7,20220814,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Debit Card,Online,N,Completed
1033,51,6,2,20230613,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Debit Card,In-Store,N,Completed
1034,10,20,7,20231206,2,15.99,0.1,3.2,31.98,28.78,2.3,31.08,Cash,Mobile App,N,Completed
1035,47,12,5,20220826,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Cash,Mobile App,N,Completed
1036,124,13,5,20220409,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Debit Card,In-Store,Y,Completed
1037,84,10,4,20231110,4,129.99,0.2,103.99,519.96,415.97,33.28,449.25,Digital Wallet,In-Store,N,Refunded
1038,181,4,3,20230511,3,24.99,0.05,3.75,74.97,71.22,5.7,76.92,Digital Wallet,Mobile App,N,Completed
1039,105,10,1,20230730,3,129.99,0.05,19.5,389.97,370.47,29.64,400.11,Cash,Online,N,Completed
1040,14,15,5,20230513,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Debit Card,Online,N,Completed
1041,43,15,9,20220731,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Credit Card,Mobile App,N,Completed
1042,6,18,7,20220403,1,44.99,0.2,9.0,44.99,35.99,2.88,38.87,Cash,Online,N,Completed
1043,138,2,4,20220610,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Digital Wallet,Mobile App,N,Completed
1044,142,12,4,20220114,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Credit Card,In-Store,N,Completed
1045,11,17,3,20221017,4,19.99,0.1,8.0,79.96,71.96,5.76,77.72,Cash,In-Store,N,Completed
1046,32,8,7,20231103,1,39.99,0,0.0,39.99,39.99,3.2,43.19,Digital Wallet,In-Store,N,Completed
1047,185,3,7,20220121,1,149.99,0,0.0,149.99,149.99,12.0,161.99,Credit Card,Mobile App,N,Completed
1048,101,5,4,20230913,1,49.99,0.1,5.0,49.99,44.99,3.6,48.59,Cash,Online,N,Completed
1049,26,10,5,20231103,3,129.99,0,0.0,389.97,389.97,31.2,421.17,Digital Wallet,Online,N,Completed
1050,73,14,9,20230603,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Debit Card,Online,N,Completed
1051,183,13,2,20230409,3,29.99,0.1,9.0,89.97,80.97,6.48,87.45,Debit Card,Mobile App,Y,Completed
1052,145,8,2,20231021,4,39.99,0,0.0,159.96,159.96,12.8,172.76,Cash,Online,N,Completed
1053,54,3,8,20230831,1,149.99,0.05,7.5,149.99,142.49,11.4,153.89,Debit Card,In-Store,N,Completed
1054,146,16,4,20220302,5,12.99,0.1,6.5,64.95,58.45,4.68,63.13,Digital Wallet,Online,N,Completed
1055,145,5,10,20230221,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Credit Card,Online,N,Completed
1056,167,16,4,20221126,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Digital Wallet,Mobile App,N,Completed
1057,20,3,7,20220511,1,149.99,0,0.0,149.99,149.99,12.0,161.99,Credit Card,In-Store,N,Completed
1058,30,7,1,20230311,4,59.99,0.15,35.99,239.96,203.97,16.32,220.29,Digital Wallet,In-Store,N,Completed
1059,3,5,5,20220501,5,49.99,0,0.0,249.95,249.95,20.0,269.95,Digital Wallet,Online,N,Completed
1060,96,9,10,20231028,5,199.99,0,0.0,999.95,999.95,80.0,1079.95,Debit Card,In-Store,N,Completed
1061,65,20,8,20230419,3,15.99,0.05,2.4,47.97,45.57,3.65,49.22,Debit Card,Online,N,Completed
1062,122,5,1,20221122,2,49.99,0.05,5.0,99.98,94.98,7.6,102.58,Digital Wallet,In-Store,N,Completed
1063,52,1,2,20230705,3,799.99,0.1,240.0,2399.97,2159.97,172.8,2332.77,Digital Wallet,Online,N,Completed
1064,163,20,9,20220820,2,15.99,0,0.0,31.98,31.98,2.56,34.54,Cash,Mobile App,N,Completed
1065,79,10,6,20231002,4,129.99,0.05,26.0,519.96,493.96,39.52,533.48,Digital Wallet,Online,N,Completed
1066,27,7,4,20221014,1,59.99,0.05,3.0,59.99,56.99,4.56,61.55,Debit Card,Online,N,Completed
1067,99,17,6,20230813,5,19.99,0.05,5.0,99.95,94.95,7.6,102.55,Cash,Mobile App,N,Completed
1068,60,16,4,20220404,2,12.99,0,0.0,25.98,25.98,2.08,28.06,Debit Card,In-Store,N,Completed
1069,14,11,3,20230608,1,14.99,0.15,2.25,14.99,12.74,1.02,13.76,Digital Wallet,Online,N,Completed
1070,101,17,7,20230130,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Digital Wallet,Online,N,Completed
1071,55,17,3,20231011,1,19.99,0.15,3.0,19.99,16.99,1.36,18.35,Cash,Mobile App,N,Completed
1072,65,15,2,20230726,4,34.99,0.05,7.0,139.96,132.96,10.64,143.6,Digital Wallet,Mobile App,N,Completed
1073,89,12,7,20220807,4,24.99,0.1,10.0,99.96,89.96,7.2,97.16,Debit Card,Online,N,Refunded
1074,135,1,4,20220106,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Cash,Online,N,Completed
1075,156,9,5,20220204,5,199.99,0.15,149.99,999.95,849.96,68.0,917.96,Cash,Mobile App,N,Completed
1076,147,9,1,20230428,3,199.99,0.05,30.0,599.97,569.97,45.6,615.57,Digital Wallet,Online,N,Completed
1077,8,18,10,20220606,1,44.99,0,0.0,44.99,44.99,3.6,48.59,Debit Card,In-Store,N,Completed
1078,182,4,1,20221118,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Credit Card,Mobile App,N,Completed
1079,173,20,6,20231228,1,15.99,0,0.0,15.99,15.99,1.28,17.27,Debit Card,Mobile App,N,Completed
1080,171,1,1,20220308,4,799.99,0,0.0,3199.96,3199.96,256.0,3455.96,Debit Card,Mobile App,N,Completed
1081,156,6,4,20231207,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Digital Wallet,In-Store,N,Completed
1082,90,1,2,20221216,3,799.99,0,0.0,2399.97,2399.97,192.0,2591.97,Digital Wallet,Mobile App,N,Completed
1083,24,15,3,20220330,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Debit Card,Online,N,Refunded
1084,96,6,8,20220325,1,89.99,0,0.0,89.99,89.99,7.2,97.19,Debit Card,Online,N,Completed
1085,98,7,5,20220702,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Cash,In-Store,N,Completed
1086,46,7,5,20220923,3,59.99,0.15,27.0,179.97,152.97,12.24,165.21,Digital Wallet,Online,N,Completed
1087,134,12,8,20231009,3,24.99,0.1,7.5,74.97,67.47,5.4,72.87,Debit Card,In-Store,Y,Completed
1088,180,5,7,20221222,5,49.99,0.05,12.5,249.95,237.45,19.0,256.45,Cash,In-Store,N,Refunded
1089,198,18,4,20220922,3,44.99,0,0.0,134.97,134.97,10.8,145.77,Debit Card,Online,N,Refunded
1090,120,17,10,20221127,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Cash,Mobile App,N,Completed
1091,162,2,6,20220109,3,599.99,0.1,180.0,1799.97,1619.97,129.6,1749.57,Debit Card,Online,N,Completed
1092,79,4,3,20230424,2,24.99,0.15,7.5,49.98,42.48,3.4,45.88,Debit Card,In-Store,N,Completed
1093,188,19,7,20230430,5,8.99,0.05,2.25,44.95,42.7,3.42,46.12,Debit Card,Online,N,Completed
1094,60,16,9,20220421,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Digital Wallet,Online,N,Refunded
1095,132,13,3,20221104,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Debit Card,Mobile App,N,Completed
1096,80,11,3,20221221,1,14.99,0.2,3.0,14.99,11.99,0.96,12.95,Digital Wallet,Online,N,Completed
1097,78,5,5,20220324,2,49.99,0.15,15.0,99.98,84.98,6.8,91.78,Debit Card,In-Store,N,Completed
1098,199,8,6,20220106,2,39.99,0.05,4.0,79.98,75.98,6.08,82.06,Digital Wallet,In-Store,N,Completed
1099,172,13,7,20230420,2,29.99,0.15,9.0,59.98,50.98,4.08,55.06,Debit Card,In-Store,N,Completed
1100,73,5,7,20230904,4,49.99,0.1,20.0,199.96,179.96,14.4,194.36,Digital Wallet,Mobile App,N,Completed
1101,156,19,3,20220829,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Cash,Online,N,Completed
1102,20,20,4,20220522,5,15.99,0.1,8.0,79.95,71.95,5.76,77.71,Digital Wallet,In-Store,N,Completed
1103,47,3,7,20220604,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Cash,Online,N,Completed
1104,108,2,3,20220617,3,599.99,0.2,359.99,1799.97,1439.98,115.2,1555.18,Digital Wallet,Mobile App,N,Completed
1105,26,3,7,20220113,3,149.99,0.05,22.5,449.97,427.47,34.2,461.67,Debit Card,Online,N,Completed
1106,172,15,7,20230309,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Credit Card,Online,N,Completed
1107,116,4,9,20230117,5,24.99,0.1,12.5,124.95,112.45,9.0,121.45,Digital Wallet,Mobile App,N,Completed
1108,109,12,9,20230128,1,24.99,0.1,2.5,24.99,22.49,1.8,24.29,Credit Card,In-Store,N,Refunded
1109,158,19,8,20230322,3,8.99,0,0.0,26.97,26.97,2.16,29.13,Credit Card,Online,N,Completed
1110,154,16,6,20220916,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Digital Wallet,Online,N,Completed
1111,76,1,6,20230304,5,799.99,0,0.0,3999.95,3999.95,320.0,4319.95,Credit Card,Online,N,Completed
1112,10,20,9,20230210,1,15.99,0,0.0,15.99,15.99,1.28,17.27,Debit Card,In-Store,N,Completed
1113,71,5,6,20230415,4,49.99,0,0.0,199.96,199.96,16.0,215.96,Debit Card,Mobile App,N,Completed
1114,10,2,3,20230916,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Credit Card,Online,N,Completed
1115,6,11,3,20220921,3,14.99,0,0.0,44.97,44.97,3.6,48.57,Credit Card,Online,Y,Completed
1116,158,19,9,20230707,3,8.99,0.2,5.39,26.97,21.58,1.73,23.31,Debit Card,Mobile App,N,Completed
1117,112,16,5,20231207,2,12.99,0.1,2.6,25.98,23.38,1.87,25.25,Debit Card,Online,N,Completed
1118,70,13,1,20230221,2,29.99,0.05,3.0,59.98,56.98,4.56,61.54,Debit Card,In-Store,N,Completed
1119,163,9,6,20220410,3,199.99,0,0.0,599.97,599.97,48.0,647.97,Debit Card,In-Store,N,Completed
1120,183,3,10,20230417,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Digital Wallet,Mobile App,N,Completed
1121,88,16,6,20221221,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Digital Wallet,In-Store,N,Completed
1122,173,7,7,20220919,5,59.99,0.05,15.0,299.95,284.95,22.8,307.75,Digital Wallet,In-Store,N,Completed
1123,89,3,2,20220801,4,149.99,0.05,30.0,599.96,569.96,45.6,615.56,Cash,Online,N,Completed
1124,150,15,3,20231002,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Cash,Mobile App,N,Pending
1125,126,1,4,20230120,3,799.99,0.05,120.0,2399.97,2279.97,182.4,2462.37,Debit Card,Online,N,Completed
1126,29,4,10,20221024,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Debit Card,In-Store,N,Pending
1127,193,13,4,20230305,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Cash,Online,N,Completed
1128,101,11,4,20230218,5,14.99,0.05,3.75,74.95,71.2,5.7,76.9,Digital Wallet,Online,N,Refunded
1129,1,6,9,20221209,2,89.99,0,0.0,179.98,179.98,14.4,194.38,Digital Wallet,Mobile App,N,Completed
1130,108,13,7,20220713,5,29.99,0.05,7.5,149.95,142.45,11.4,153.85,Credit Card,Mobile App,N,Completed
1131,188,17,7,20220124,1,19.99,0.05,1.0,19.99,18.99,1.52,20.51,Cash,Mobile App,N,Completed
1132,6,16,10,20231101,1,12.99,0.2,2.6,12.99,10.39,0.83,11.22,Digital Wallet,Mobile App,N,Completed
1133,62,6,3,20230429,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Debit Card,Online,N,Completed
1134,118,1,4,20231202,2,799.99,0.05,80.0,1599.98,1519.98,121.6,1641.58,Digital Wallet,In-Store,N,Pending
1135,85,17,3,20220908,1,19.99,0.1,2.0,19.99,17.99,1.44,19.43,Digital Wallet,Mobile App,Y,Completed
1136,121,2,7,20220314,4,599.99,0.15,359.99,2399.96,2039.97,163.2,2203.17,Digital Wallet,Online,N,Completed
1137,113,20,8,20220303,5,15.99,0.1,8.0,79.95,71.95,5.76,77.71,Cash,Online,N,Completed
1138,131,2,8,20230315,3,599.99,0,0.0,1799.97,1799.97,144.0,1943.97,Credit Card,In-Store,N,Completed
1139,94,19,7,20231104,1,8.99,0.1,0.9,8.99,8.09,0.65,8.74,Cash,In-Store,N,Completed
1140,165,7,2,20230415,3,59.99,0,0.0,179.97,179.97,14.4,194.37,Digital Wallet,In-Store,N,Completed
1141,180,15,5,20230805,3,34.99,0.1,10.5,104.97,94.47,7.56,102.03,Cash,Mobile App,N,Completed
1142,95,17,10,20230107,3,19.99,0,0.0,59.97,59.97,4.8,64.77,Cash,Online,Y,Completed
1143,173,10,5,20220608,4,129.99,0.1,52.0,519.96,467.96,37.44,505.4,Debit Card,In-Store,N,Completed
1144,55,9,10,20221107,2,199.99,0,0.0,399.98,399.98,32.0,431.98,Debit Card,Mobile App,N,Completed
1145,159,17,3,20221219,5,19.99,0,0.0,99.95,99.95,8.0,107.95,Debit Card,Mobile App,N,Completed
1146,125,12,3,20230622,4,24.99,0.15,14.99,99.96,84.97,6.8,91.77,Digital Wallet,In-Store,N,Completed
1147,53,3,4,20220603,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Cash,Mobile App,N,Completed
1148,146,7,1,20230621,3,59.99,0,0.0,179.97,179.97,14.4,194.37,Debit Card,Mobile App,N,Completed
1149,130,13,2,20221005,1,29.99,0.2,6.0,29.99,23.99,1.92,25.91,Credit Card,In-Store,N,Completed
1150,47,8,4,20220822,3,39.99,0.1,12.0,119.97,107.97,8.64,116.61,Digital Wallet,In-Store,N,Completed
1151,49,18,2,20220516,3,44.99,0,0.0,134.97,134.97,10.8,145.77,Cash,In-Store,N,Completed
1152,138,19,1,20221123,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Credit Card,In-Store,N,Completed
1153,151,16,4,20230905,2,12.99,0,0.0,25.98,25.98,2.08,28.06,Digital Wallet,Online,N,Completed
1154,50,4,10,20231013,4,24.99,0.1,10.0,99.96,89.96,7.2,97.16,Digital Wallet,In-Store,N,Completed
1155,85,9,9,20230510,4,199.99,0.05,40.0,799.96,759.96,60.8,820.76,Cash,Mobile App,N,Completed
1156,144,8,9,20221113,3,39.99,0,0.0,119.97,119.97,9.6,129.57,Digital Wallet,In-Store,Y,Refunded
1157,131,16,8,20230523,1,12.99,0,0.0,12.99,12.99,1.04,14.03,Debit Card,In-Store,N,Completed
1158,114,10,6,20231016,1,129.99,0.15,19.5,129.99,110.49,8.84,119.33,Debit Card,In-Store,N,Completed
1159,82,7,9,20230429,3,59.99,0.05,9.0,179.97,170.97,13.68,184.65,Credit Card,Mobile App,N,Completed
1160,50,19,7,20220625,2,8.99,0,0.0,17.98,17.98,1.44,19.42,Debit Card,Mobile App,N,Completed
1161,107,17,5,20220823,4,19.99,0.05,4.0,79.96,75.96,6.08,82.04,Cash,Online,Y,Completed
1162,187,12,6,20221119,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Digital Wallet,Online,N,Completed
1163,104,14,1,20230223,1,79.99,0.1,8.0,79.99,71.99,5.76,77.75,Cash,Mobile App,N,Pending
1164,52,9,4,20231109,1,199.99,0.1,20.0,199.99,179.99,14.4,194.39,Cash,Online,N,Completed
1165,144,14,4,20220809,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Digital Wallet,Online,N,Completed
1166,152,11,8,20220217,4,14.99,0.15,8.99,59.96,50.97,4.08,55.05,Digital Wallet,Mobile App,Y,Completed
1167,151,8,7,20220302,3,39.99,0.2,23.99,119.97,95.98,7.68,103.66,Credit Card,In-Store,N,Completed
1168,29,12,8,20220518,4,24.99,0.15,14.99,99.96,84.97,6.8,91.77,Credit Card,Online,Y,Completed
1169,147,5,4,20230730,2,49.99,0.05,5.0,99.98,94.98,7.6,102.58,Credit Card,Online,N,Completed
1170,75,9,1,20220524,5,199.99,0.05,50.0,999.95,949.95,76.0,1025.95,Credit Card,Mobile App,N,Completed
1171,55,12,3,20221125,4,24.99,0.1,10.0,99.96,89.96,7.2,97.16,Digital Wallet,In-Store,N,Completed
1172,6,9,3,20220503,3,199.99,0.05,30.0,599.97,569.97,45.6,615.57,Digital Wallet,Online,N,Completed
1173,132,2,6,20220117,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Digital Wallet,In-Store,Y,Completed
1174,148,11,6,20231012,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Credit Card,Mobile App,N,Completed
1175,132,18,2,20230811,1,44.99,0.05,2.25,44.99,42.74,3.42,46.16,Digital Wallet,Mobile App,N,Completed
1176,120,3,8,20220605,4,149.99,0.1,60.0,599.96,539.96,43.2,583.16,Cash,In-Store,N,Completed
1177,190,15,7,20220122,5,34.99,0.1,17.5,174.95,157.45,12.6,170.05,Digital Wallet,Mobile App,N,Completed
1178,83,13,7,20220604,1,29.99,0,0.0,29.99,29.99,2.4,32.39,Cash,In-Store,N,Completed
1179,52,18,10,20221230,4,44.99,0.05,9.0,179.96,170.96,13.68,184.64,Debit Card,In-Store,N,Completed
1180,155,6,1,20220511,1,89.99,0,0.0,89.99,89.99,7.2,97.19,Cash,In-Store,N,Completed
1181,42,8,7,20221005,2,39.99,0,0.0,79.98,79.98,6.4,86.38,Debit Card,In-Store,N,Completed
1182,97,15,1,20230331,1,34.99,0.1,3.5,34.99,31.49,2.52,34.01,Debit Card,Online,N,Completed
1183,152,7,2,20220406,2,59.99,0.1,12.0,119.98,107.98,8.64,116.62,Debit Card,Mobile App,N,Completed
1184,31,4,8,20230912,2,24.99,0.1,5.0,49.98,44.98,3.6,48.58,Cash,Mobile App,Y,Completed
1185,93,7,8,20220919,1,59.99,0.1,6.0,59.99,53.99,4.32,58.31,Credit Card,Online,N,Completed
1186,26,14,6,20230105,4,79.99,0.2,63.99,319.96,255.97,20.48,276.45,Cash,In-Store,N,Completed
1187,22,10,7,20230428,2,129.99,0.2,52.0,259.98,207.98,16.64,224.62,Credit Card,Online,N,Completed
1188,46,2,10,20220110,2,599.99,0.1,120.0,1199.98,1079.98,86.4,1166.38,Debit Card,Mobile App,N,Completed
1189,54,2,5,20230116,1,599.99,0.05,30.0,599.99,569.99,45.6,615.59,Digital Wallet,In-Store,N,Completed
1190,172,17,3,20230109,2,19.99,0.1,4.0,39.98,35.98,2.88,38.86,Credit Card,In-Store,N,Completed
1191,68,13,10,20221125,3,29.99,0.15,13.5,89.97,76.47,6.12,82.59,Credit Card,In-Store,N,Completed
1192,12,2,9,20230122,2,599.99,0.15,180.0,1199.98,1019.98,81.6,1101.58,Debit Card,In-Store,N,Completed
1193,17,8,2,20230503,1,39.99,0,0.0,39.99,39.99,3.2,43.19,Digital Wallet,Online,N,Completed
1194,1,5,5,20230503,5,49.99,0.1,25.0,249.95,224.95,18.0,242.95,Digital Wallet,Online,N,Completed
1195,25,12,8,20230520,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Debit Card,In-Store,N,Completed
1196,191,5,2,20230218,2,49.99,0.05,5.0,99.98,94.98,7.6,102.58,Cash,Mobile App,N,Completed
1197,119,6,10,20230617,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Cash,In-Store,N,Completed
1198,9,5,7,20231010,5,49.99,0.1,25.0,249.95,224.95,18.0,242.95,Credit Card,In-Store,Y,Completed
1199,83,2,1,20230809,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Digital Wallet,Online,N,Completed
1200,55,19,8,20230929,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Cash,Mobile App,N,Completed
1201,48,17,5,20221216,3,19.99,0,0.0,59.97,59.97,4.8,64.77,Digital Wallet,Mobile App,N,Completed
1202,94,11,7,20231020,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Credit Card,Mobile App,N,Completed
1203,183,15,5,20220510,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Cash,Online,N,Completed
1204,131,3,4,20220526,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Debit Card,In-Store,N,Completed
1205,145,17,9,20230622,5,19.99,0.1,10.0,99.95,89.95,7.2,97.15,Credit Card,Mobile App,N,Completed
1206,26,17,3,20231013,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Debit Card,Mobile App,N,Refunded
1207,72,20,1,20230215,4,15.99,0.15,9.59,63.96,54.37,4.35,58.72,Cash,Online,N,Pending
1208,185,16,5,20220101,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Credit Card,Online,N,Completed
1209,18,7,1,20230225,5,59.99,0.05,15.0,299.95,284.95,22.8,307.75,Debit Card,In-Store,N,Completed
1210,166,8,7,20230205,4,39.99,0.1,16.0,159.96,143.96,11.52,155.48,Debit Card,In-Store,N,Completed
1211,32,9,10,20231120,2,199.99,0.15,60.0,399.98,339.98,27.2,367.18,Debit Card,In-Store,N,Completed
1212,134,11,5,20230621,1,14.99,0.05,0.75,14.99,14.24,1.14,15.38,Credit Card,Mobile App,N,Completed
1213,139,15,10,20230411,3,34.99,0.1,10.5,104.97,94.47,7.56,102.03,Debit Card,In-Store,N,Completed
1214,11,11,7,20220919,3,14.99,0.15,6.75,44.97,38.22,3.06,41.28,Credit Card,Mobile App,N,Completed
1215,27,16,2,20230910,3,12.99,0,0.0,38.97,38.97,3.12,42.09,Cash,In-Store,N,Completed
1216,27,14,5,20221010,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Cash,Mobile App,N,Completed
1217,26,9,8,20220906,3,199.99,0,0.0,599.97,599.97,48.0,647.97,Digital Wallet,In-Store,N,Completed
1218,145,4,7,20230914,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Digital Wallet,In-Store,N,Completed
1219,196,4,4,20230105,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Digital Wallet,Online,N,Completed
1220,134,15,1,20230213,4,34.99,0.05,7.0,139.96,132.96,10.64,143.6,Digital Wallet,Mobile App,N,Completed
1221,85,6,2,20221027,1,89.99,0.05,4.5,89.99,85.49,6.84,92.33,Digital Wallet,In-Store,N,Completed
1222,89,9,6,20220912,3,199.99,0.1,60.0,599.97,539.97,43.2,583.17,Cash,Online,N,Completed
1223,198,9,9,20231026,2,199.99,0,0.0,399.98,399.98,32.0,431.98,Cash,Mobile App,N,Completed
1224,86,6,6,20230924,4,89.99,0.15,53.99,359.96,305.97,24.48,330.45,Debit Card,Online,N,Completed
1225,128,3,3,20230127,4,149.99,0,0.0,599.96,599.96,48.0,647.96,Debit Card,Online,N,Completed
1226,194,11,3,20220622,4,14.99,0.15,8.99,59.96,50.97,4.08,55.05,Cash,In-Store,N,Completed
1227,144,17,9,20220702,5,19.99,0,0.0,99.95,99.95,8.0,107.95,Digital Wallet,Mobile App,N,Completed
1228,170,3,7,20220927,5,149.99,0.15,112.49,749.95,637.46,51.0,688.46,Debit Card,Mobile App,N,Completed
1229,189,5,5,20230921,4,49.99,0,0.0,199.96,199.96,16.0,215.96,Credit Card,Online,Y,Completed
1230,171,2,5,20220127,2,599.99,0.05,60.0,1199.98,1139.98,91.2,1231.18,Digital Wallet,In-Store,N,Pending
1231,56,8,3,20220113,2,39.99,0,0.0,79.98,79.98,6.4,86.38,Cash,In-Store,Y,Completed
1232,142,16,10,20220716,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Digital Wallet,In-Store,N,Completed
1233,181,19,6,20220927,4,8.99,0.1,3.6,35.96,32.36,2.59,34.95,Digital Wallet,Online,N,Refunded
1234,20,8,3,20221126,3,39.99,0.05,6.0,119.97,113.97,9.12,123.09,Debit Card,Mobile App,N,Completed
1235,27,17,10,20220822,4,19.99,0.05,4.0,79.96,75.96,6.08,82.04,Cash,Mobile App,N,Pending
1236,14,8,8,20230926,4,39.99,0,0.0,159.96,159.96,12.8,172.76,Digital Wallet,Online,N,Completed
1237,144,6,1,20221222,1,89.99,0.05,4.5,89.99,85.49,6.84,92.33,Digital Wallet,Mobile App,N,Completed
1238,187,3,1,20230905,3,149.99,0.05,22.5,449.97,427.47,34.2,461.67,Digital Wallet,Online,N,Refunded
1239,80,13,9,20231215,2,29.99,0.05,3.0,59.98,56.98,4.56,61.54,Cash,Online,N,Completed
1240,139,17,10,20221119,4,19.99,0,0.0,79.96,79.96,6.4,86.36,Credit Card,Mobile App,N,Completed
1241,19,19,10,20220307,1,8.99,0.1,0.9,8.99,8.09,0.65,8.74,Digital Wallet,Mobile App,N,Completed
1242,8,20,8,20220503,2,15.99,0.1,3.2,31.98,28.78,2.3,31.08,Cash,In-Store,N,Completed
1243,122,13,3,20221218,4,29.99,0,0.0,119.96,119.96,9.6,129.56,Debit Card,In-Store,N,Completed
1244,48,14,5,20230216,3,79.99,0,0.0,239.97,239.97,19.2,259.17,Debit Card,In-Store,N,Completed
1245,25,3,9,20220921,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Credit Card,Mobile App,N,Completed
1246,136,12,1,20220105,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Cash,Online,N,Completed
